Series Name,Series Code,Country Name,Country Code,2018 [YR2018]
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cayman Islands,CYM,80597.7086377604
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,378.263077805926
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Chad,TCD,653.349761493496
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Channel Islands,CHI,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Chile,CHL,13904.1153384034
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,China,CHN,9619.20947510677
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Colombia,COL,6320.99074680751
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Comoros,COM,1383.37787346626
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,489.382374635897
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,1924.71880170369
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Costa Rica,CRI,12470.9574208108
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2168.9134420144
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Croatia,HRV,13768.18944713
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cuba,CUB,8047.94103064616
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Curacao,CUW,18355.1767135889
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cyprus,CYP,27241.064453125
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Czechia,CZE,19689.5827032979
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Denmark,DNK,56563.4884729669
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Djibouti,DJI,2714.35164845975
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Dominica,DMA,7586.64614100055
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Dominican Republic,DOM,7894.95519223748
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ecuador,ECU,6075.16615648774
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Egypt, Arab Rep.",EGY,3635.42058228397
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,El Salvador,SLV,4009.71655712472
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,7079.65052622091
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Eritrea,ERI,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Estonia,EST,19611.6109936281
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,3696.35985012092
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,744.367520290091
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Faroe Islands,FRO,54506.387071933
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Fiji,FJI,5708.91093020969
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Finland,FIN,45627.9198947233
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,France,FRA,38259.6977698474
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,French Polynesia,PYF,19471.3901061808
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Gabon,GAB,6786.89034991238
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,645.938187151588
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Georgia,GEO,4713.65354845303
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Germany,DEU,42928.7412368012
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ghana,GHA,1899.8084315335
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Gibraltar,GIB,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Greece,GRC,18647.4957207515
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Greenland,GRL,47012.9860350276
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Grenada,GRD,9252.55403427554
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guam,GUM,34460.4465269452
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guatemala,GTM,4163.47630221389
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guinea,GIN,910.652641922598
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,685.462949775585
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guyana,GUY,6127.67910664033
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Haiti,HTI,1430.81876709923
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Honduras,HND,2423.27605962903
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Hong Kong SAR, China",HKG,45280.4738923626
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Hungary,HUN,14377.4241602939
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Iceland,ISL,57697.8044237427
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,India,IND,1891.13843545663
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Indonesia,IDN,3741.30526682049
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Iran, Islamic Rep.",IRN,5233.28205397474
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Iraq,IRQ,4710.97614870841
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ireland,IRL,72478.8382398373
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Isle of Man,IMN,95074.4397186048
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Israel,ISR,38744.1604404811
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Italy,ITA,31593.4802621599
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Jamaica,JAM,5264.1964521584
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Japan,JPN,36138.5290824719
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Jordan,JOR,3929.68718472936
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kazakhstan,KAZ,11053.3604174846
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kenya,KEN,1604.80293212228
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kiribati,KIR,1799.26863966721
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Korea, Dem. People's Rep.",PRK,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Korea, Rep.",KOR,31059.2668087927
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kosovo,XKX,4009.12363850589
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kuwait,KWT,26664.6487904648
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kyrgyz Republic,KGZ,1197.61057526025
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lao PDR,LAO,2467.95557992654
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Latvia,LVA,15558.4920048315
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lebanon,LBN,8435.63735402702
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lesotho,LSO,1061.43805871852
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Liberia,LBR,673.411391957645
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Libya,LBY,10595.2457532247
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Liechtenstein,LIE,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lithuania,LTU,16443.5852875776
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Luxembourg,LUX,106376.783565763
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Macao SAR, China",MAC,80342.5875773682
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Madagascar,MDG,470.423898266865
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Malawi,MWI,558.560452702602
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Malaysia,MYS,10777.7665213518
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Maldives,MDV,10453.6355243607
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mali,MLI,767.571595521859
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Malta,MLT,28177.5495393975
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Marshall Islands,MHL,4460.33625015969
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mauritania,MRT,1628.03885516365
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mauritius,MUS,10652.4836886859
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mexico,MEX,10343.3534302908
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Micronesia, Fed. Sts.",FSM,2890.49300548105
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Moldova,MDA,3267.9961042872
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Monaco,MCO,178571.347957464
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mongolia,MNG,4242.30022157508
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Montenegro,MNE,7381.80764032937
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Morocco,MAR,3296.19409179688
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,612.599028645783
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Myanmar,MMR,1351.38830035161
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Namibia,NAM,4714.45251824565
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nauru,NRU,6881.75424235268
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nepal,NPL,1006.60690701003
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Netherlands,NLD,47826.8191172843
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,New Caledonia,NCL,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,New Zealand,NZL,40350.9122003744
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nicaragua,NIC,2052.13338335777
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Niger,NER,510.595514267758
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2512.08047529121
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,North Macedonia,MKD,5698.39334484489
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Northern Mariana Islands,MNP,23242.9254375819
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Norway,NOR,76373.6241145297
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Oman,OMN,18256.6531453301
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Pakistan,PAK,1612.83535268155
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Palau,PLW,15744.7982137504
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Panama,PAN,14922.129988894
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Papua New Guinea,PNG,2536.0831879568
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Paraguay,PRY,6338.51367820775
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Peru,PER,6530.42299765457
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Philippines,PHL,3439.10052334951
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Poland,POL,14408.384388723
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Portugal,PRT,21057.6174784232
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Puerto Rico,PRI,29686.968854595
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Qatar,QAT,60080.696551117
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Romania,ROU,10778.4483512826
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Russian Federation,RUS,9674.787109375
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Rwanda,RWA,814.719960383902
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Samoa,WSM,4277.34201549273
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,San Marino,SMR,43277.5014149123
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sao Tome and Principe,STP,1406.1033821349
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Saudi Arabia,SAU,20284.795680432
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Senegal,SEN,1384.64207468007
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Serbia,SRB,6261.52570046486
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Seychelles,SYC,18628.1862276696
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sierra Leone,SLE,617.529519430669
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Singapore,SGP,61216.1250918658
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sint Maarten (Dutch part),SXM,31668.1363245556
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Slovak Republic,SVK,17818.2341072167
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Slovenia,SVN,23483.529124564
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Solomon Islands,SLB,2217.81727876586
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Somalia,SOM,543.977580741326
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Africa,ZAF,6253.11899645914
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Sudan,SSD,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Spain,ESP,27739.8647682529
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sri Lanka,LKA,4495.71046284418
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,St. Kitts and Nevis,KNA,21294.3919320404
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,St. Lucia,LCA,11178.8613288299
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,St. Martin (French part),MAF,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,St. Vincent and the Grenadines,VCT,8144.15082058925
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sudan,SDN,1248.95727539063
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Suriname,SUR,8751.28397676744
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sweden,SWE,52983.0068617482
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Switzerland,CHE,86756.6021294513
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Syrian Arab Republic,SYR,802.430209355374
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tajikistan,TJK,1116.29302105025
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tanzania,TZA,1012.49896240234
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Thailand,THA,6336.23967742373
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Timor-Leste,TLS,1256.90389911275
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Togo,TGO,812.458810664643
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tonga,TON,4587.2801410509
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Trinidad and Tobago,TTO,15716.4205407057
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tunisia,TUN,4070.14981945375
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Turkiye,TUR,12148.2942496874
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Turkmenistan,TKM,7089.94180488049
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Turks and Caicos Islands,TCA,25077.5626030133
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tuvalu,TUV,3718.43097727405
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Uganda,UGA,896.162531916137
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ukraine,UKR,2336.9765625
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,United Arab Emirates,ARE,43644.1470474986
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,United Kingdom,GBR,46740.5535926377
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,United States,USA,60127.2102775233
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Uruguay,URY,17441.8652430426
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Uzbekistan,UZB,3062.4862228174
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Vanuatu,VUT,2815.5871437955
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Venezuela, RB",VEN,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Viet Nam,VNM,3090.77259500058
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Virgin Islands (U.S.),VIR,35183.2357524821
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,West Bank and Gaza,PSE,3417.79440837962
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Yemen, Rep.",YEM,1194.82057626298
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Zambia,ZMB,1331.44924435525
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Zimbabwe,ZWE,1462.59027890974
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Africa Eastern and Southern,AFE,1490.70105690211
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Africa Western and Central,AFW,1830.94562280839
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Arab World,ARB,6348.44634514788
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Caribbean small states,CSS,11902.2579416699
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Central Europe and the Baltics,CEB,14298.5480218641
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Early-demographic dividend,EAR,3527.04855505727
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,East Asia & Pacific,EAS,10820.1895902044
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,East Asia & Pacific (excluding high income),EAP,7705.28265410491
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,East Asia & Pacific (IDA & IBRD countries),TEA,7791.04264362603
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Euro area,EMU,36051.2318593564
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Europe & Central Asia,ECS,23890.7705756439
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Europe & Central Asia (excluding high income),ECA,6926.95089041506
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Europe & Central Asia (IDA & IBRD countries),TEC,8705.98998253335
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,European Union,EUU,32456.7454998497
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Fragile and conflict affected situations,FCS,1857.92935971625
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Heavily indebted poor countries (HIPC),HPC,962.016004235601
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,High income,HIC,38420.0175893816
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IBRD only,IBD,6223.29765160822
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA & IBRD total,IBT,4976.32841838627
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA blend,IDB,2043.92993170253
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA only,IDX,1119.85469475113
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA total,IDA,1427.40663196563
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Late-demographic dividend,LTE,9355.6834650395
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Latin America & Caribbean,LCN,8737.41630311707
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Latin America & Caribbean (excluding high income),LAC,8287.68653877903
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Latin America & the Caribbean (IDA & IBRD countries),TLA,8602.30803224304
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Least developed countries: UN classification,LDC,1019.736613418
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Low & middle income,LMY,4696.99350317197
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Low income,LIC,717.083496497129
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lower middle income,LMC,2087.23959081908
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Middle East & North Africa,MEA,7489.14121107498
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Middle East & North Africa (excluding high income),MNA,4057.46224086583
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Middle East & North Africa (IDA & IBRD countries),TMN,4064.88390551889
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Middle income,MIC,5144.07034222491
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,North America,NAC,58585.1701888331
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Not classified,INX,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,OECD members,OED,37519.4585593511
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Other small states,OSS,12616.2964741996
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Pacific island small states,PSS,4013.34944142035
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Post-demographic dividend,PST,42913.4484995818
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Pre-demographic dividend,PRE,1496.4625401909
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Small states,SST,11376.3249875656
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Asia,SAS,1812.81081426728
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Asia (IDA & IBRD),TSA,1812.81081426728
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sub-Saharan Africa,SSF,1628.56962983334
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sub-Saharan Africa (excluding high income),SSA,1627.06371933063
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sub-Saharan Africa (IDA & IBRD countries),TSS,1628.56962983334
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Upper middle income,UMC,8321.04957434134
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,World,WLD,10807.8880462087
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Afghanistan,AFG,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Albania,ALB,12.304
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Algeria,DZA,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,American Samoa,ASM,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Andorra,AND,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Angola,AGO,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Antigua and Barbuda,ATG,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Argentina,ARG,9.221
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Armenia,ARM,13.212
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Aruba,ABW,..
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Australia,AUS,5.3
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Austria,AUT,4.933
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Azerbaijan,AZE,4.9
